"known","unknown","DDC","DDE","TFC","Lib"
"Sham30K0036882","Sham30K0035664","0.99984","13.6","0.99901","results_RAWrabica025000.tsv"
"Sham30K0038316","Sham30K0035998","0.99997","15.07","0.99982","results_RAWrabica025000.tsv"
"Sham30K0038316","Sham30K0034640","0.99994","21.35","0.99963","results_RAWrabica025000.tsv"
"Sham30K0038316","Sham30K0034645","0.99993","22.02","0.99959","results_RAWrabica025000.tsv"
"Sham30K0035409","Sham30K0038588","0.99585","20.66","0.9709","results_RAWrabica025000.tsv"
"Sham30K0036285","Sham30K0034207","0.99997","11.66","0.99992","results_RAWrabica025000.tsv"
"Sham30K0036285","Sham30K0037157","0.99881","78.01","0.99539","results_RAWrabica025000.tsv"
"Sham30K0037357","Sham30K0037353","0.99971","51.38","0.99859","results_RAWrabica025000.tsv"
"Sham30K0037357","Sham30K0037354","0.99969","67.95","0.99846","results_RAWrabica025000.tsv"
"Sham30K0037357","Sham30K0037355","0.99962","73.23","0.99815","results_RAWrabica025000.tsv"
"Sham30K0035893","Sham30K0036826","0.99995","19.85","0.99982","results_RAWrabica025000.tsv"
"Sham30K0038582","Sham30K0038766","0.9961","15.62","0.96298","results_RAWrabica025000.tsv"
"Sham30K0038744","Sham30K0038845","0.97933","64.33","0.9449","results_RAWrabica025000.tsv"
"Sham30K0038320","Sham30K0036001","0.99998","12.0","0.99992","results_RAWrabica025000.tsv"
"Sham30K0036878","Sham30K0035577","0.99994","11.18","0.99989","results_RAWrabica025000.tsv"
"Sham30K0039033","Sham30K0036924","0.99984","29.72","0.99871","results_RAWrabica025000.tsv"
"Sham30K0037935","Sham30K0034657","0.99999","5.29","0.99997","results_RAWrabica025000.tsv"
"Sham30K0038373","Sham30K0037682","0.99944","3.32","0.9998","results_RAWrabica025000.tsv"
"Sham30K0036679","Sham30K0038961","0.97101","52.35","0.97194","results_RAWrabica025000.tsv"
"Sham30K0038989","Sham30K0036621","0.99998","20.98","0.99991","results_RAWrabica025000.tsv"
"Sham30K0036010","Sham30K0035652","0.99997","13.89","0.99988","results_RAWrabica025000.tsv"
"Sham30K0036474","Sham30K0034404","0.99998","13.96","0.99994","results_RAWrabica025000.tsv"
"Sham30K0037758","Sham30K0036188","0.99993","10.72","0.99976","results_RAWrabica025000.tsv"
"Sham30K0038146","Sham30K0036846","0.99868","115.98","0.99285","results_RAWrabica025000.tsv"
"Sham30K0036017","Sham30K0038357","0.99998","10.54","0.99991","results_RAWrabica025000.tsv"
"Sham30K0036487","Sham30K0035607","0.99978","64.95","0.99898","results_RAWrabica025000.tsv"
"Sham30K0038342","Sham30K0035970","0.99998","12.88","0.99983","results_RAWrabica025000.tsv"
"Sham30K0036021","Sham30K0035149","0.99989","30.35","0.99956","results_RAWrabica025000.tsv"
"Sham30K0036445","Sham30K0035599","0.99988","14.46","0.99937","results_RAWrabica025000.tsv"
"Sham30K0038719","Sham30K0035371","1.0","6.08","0.99998","results_RAWrabica025000.tsv"
"Sham30K0035668","Sham30K0036228","0.99983","12.57","0.99931","results_RAWrabica025000.tsv"
"Sham30K0034588","Sham30K0036580","0.99997","11.14","0.99995","results_RAWrabica025000.tsv"
"Sham30K0038345","Sham30K0035995","0.99997","14.76","0.99979","results_RAWrabica025000.tsv"
"Sham30K0036019","Sham30K0038336","0.99997","14.87","0.9998","results_RAWrabica025000.tsv"
"Sham30K0038183","Sham30K0038149","0.99984","11.14","0.99826","results_RAWrabica025000.tsv"
"Sham30K0037564","Sham30K0036087","0.99998","25.77","0.99989","results_RAWrabica025000.tsv"
"Sham30K0036670","Sham30K0034846","0.99904","10.95","0.99829","results_RAWrabica025000.tsv"
"Sham30K0036026","Sham30K0038311","0.99989","27.22","0.99962","results_RAWrabica025000.tsv"
"Sham30K0038917","Sham30K0034539","0.99998","14.93","0.99989","results_RAWrabica025000.tsv"
"Sham30K0036846","Sham30K0038146","0.99868","115.98","0.99285","results_RAWrabica025000.tsv"
"Sham30K0037994","Sham30K0036139","0.99999","17.15","0.99996","results_RAWrabica025000.tsv"
"Sham30K0037994","Sham30K0034243","0.99997","29.95","0.9999","results_RAWrabica025000.tsv"
"Sham30K0038326","Sham30K0035949","0.99994","11.27","0.99971","results_RAWrabica025000.tsv"
"Sham30K0036284","Sham30K0036472","0.99995","10.05","0.99979","results_RAWrabica025000.tsv"
"Sham30K0035401","Sham30K0036845","0.98071","67.6","0.95989","results_RAWrabica025000.tsv"
"Sham30K0035091","Sham30K0036243","0.99992","49.25","0.99973","results_RAWrabica025000.tsv"
"Sham30K0034371","Sham30K0036469","0.99984","13.6","0.99948","results_RAWrabica025000.tsv"
"Sham30K0037967","Sham30K0037964","0.98461","8.0","0.99092","results_RAWrabica025000.tsv"
"Sham30K0034518","Sham30K0037128","0.99877","108.57","0.99416","results_RAWrabica025000.tsv"
"Sham30K0036841","Sham30K0035391","0.98727","30.32","0.99029","results_RAWrabica025000.tsv"
"Sham30K0038583","Sham30K0034587","0.97728","122.13","0.98497","results_RAWrabica025000.tsv"
"Sham30K0035892","Sham30K0036185","0.99917","29.43","0.9954","results_RAWrabica025000.tsv"
"Sham30K0037704","Sham30K0037701","0.99998","3.74","0.99997","results_RAWrabica025000.tsv"
"Sham30K0037152","Sham30K0036571","0.99936","67.66","0.99719","results_RAWrabica025000.tsv"
"Sham30K0037152","Sham30K0034573","0.99899","85.5","0.99517","results_RAWrabica025000.tsv"
"Sham30K0035437","Sham30K0036860","0.98237","48.82","0.96184","results_RAWrabica025000.tsv"
"Sham30K0038317","Sham30K0036030","0.99995","17.58","0.99973","results_RAWrabica025000.tsv"
"Sham30K0037199","Sham30K0035973","0.99997","14.76","0.99979","results_RAWrabica025000.tsv"
"Sham30K0034516","Sham30K0038135","0.99967","38.52","0.99907","results_RAWrabica025000.tsv"
"Sham30K0038921","Sham30K0034660","1.0","4.0","1.0","results_RAWrabica025000.tsv"
"Sham30K0036087","Sham30K0037564","0.99998","25.77","0.99989","results_RAWrabica025000.tsv"
"Sham30K0036870","Sham30K0037403","0.99997","14.04","0.99985","results_RAWrabica025000.tsv"
"Sham30K0036428","Sham30K0038441","0.9976","27.66","0.99205","results_RAWrabica025000.tsv"
"Sham30K0038774","Sham30K0036555","0.9998","14.53","0.9996","results_RAWrabica025000.tsv"
"Sham30K0036884","Sham30K0035603","0.99998","12.25","0.99993","results_RAWrabica025000.tsv"
"Sham30K0036824","Sham30K0038121","0.99247","121.31","0.98825","results_RAWrabica025000.tsv"
"Sham30K0036488","Sham30K0038411","0.99997","10.63","0.99997","results_RAWrabica025000.tsv"
"Sham30K0036443","Sham30K0034361","0.99995","14.8","0.99966","results_RAWrabica025000.tsv"
"Sham30K0037591","Sham30K0037596","0.99497","8.49","0.98395","results_RAWrabica025000.tsv"
"Sham30K0035656","Sham30K0038914","0.9996","52.49","0.9982","results_RAWrabica025000.tsv"
"Sham30K0038149","Sham30K0038183","0.99984","11.14","0.99826","results_RAWrabica025000.tsv"
"Sham30K0037101","Sham30K0034284","0.99991","28.07","0.99948","results_RAWrabica025000.tsv"
"Sham30K0038972","Sham30K0036611","0.99945","12.29","0.99769","results_RAWrabica025000.tsv"
"Sham30K0038388","Sham30K0037419","0.98966","4.47","0.99775","results_RAWrabica025000.tsv"
"Sham30K0037596","Sham30K0037591","0.99497","8.49","0.98395","results_RAWrabica025000.tsv"
"Sham30K0036676","Sham30K0035137","0.99996","15.17","0.99982","results_RAWrabica025000.tsv"
"Sham30K0037759","Sham30K0037762","0.99974","9.54","0.99823","results_RAWrabica025000.tsv"
"Sham30K0036029","Sham30K0037282","0.99998","10.3","0.9999","results_RAWrabica025000.tsv"
"Sham30K0034587","Sham30K0038583","0.97728","122.13","0.98497","results_RAWrabica025000.tsv"
"Sham30K0035667","Sham30K0036362","0.99997","13.11","0.99988","results_RAWrabica025000.tsv"
"Sham30K0035031","Sham30K0036703","0.99999","11.27","0.99996","results_RAWrabica025000.tsv"
"Sham30K0036472","Sham30K0036284","0.99995","10.05","0.99979","results_RAWrabica025000.tsv"
"Sham30K0034573","Sham30K0036571","0.99975","41.65","0.99883","results_RAWrabica025000.tsv"
"Sham30K0034573","Sham30K0037152","0.99899","85.5","0.99517","results_RAWrabica025000.tsv"
"Sham30K0036016","Sham30K0038335","0.99997","15.3","0.99986","results_RAWrabica025000.tsv"
"Sham30K0038988","Sham30K0036620","0.99985","26.4","0.9996","results_RAWrabica025000.tsv"
"Sham30K0034574","Sham30K0038003","0.99995","30.53","0.99981","results_RAWrabica025000.tsv"
"Sham30K0036223","Sham30K0037061","0.99999","12.65","0.99997","results_RAWrabica025000.tsv"
"Sham30K0036647","Sham30K0039062","0.99998","12.33","0.99989","results_RAWrabica025000.tsv"
"Sham30K0036481","Sham30K0034298","0.99997","12.88","0.99983","results_RAWrabica025000.tsv"
"Sham30K0038336","Sham30K0036019","0.99997","14.87","0.9998","results_RAWrabica025000.tsv"
"Sham30K0037187","Sham30K0035342","0.9954","54.35","0.99017","results_RAWrabica025000.tsv"
"Sham30K0038755","Sham30K0036626","0.99781","117.72","0.98607","results_RAWrabica025000.tsv"
"Sham30K0034361","Sham30K0036443","0.99995","14.8","0.99966","results_RAWrabica025000.tsv"
"Sham30K0036604","Sham30K0038414","0.98916","112.37","0.98852","results_RAWrabica025000.tsv"
"Sham30K0036867","Sham30K0035156","0.99994","20.86","0.9997","results_RAWrabica025000.tsv"
"Sham30K0034966","Sham30K0038681","1.0","9.38","0.99997","results_RAWrabica025000.tsv"
"Sham30K0038763","Sham30K0034466","0.99998","12.12","0.99996","results_RAWrabica025000.tsv"
"Sham30K0038135","Sham30K0034516","0.99967","38.52","0.99907","results_RAWrabica025000.tsv"
"Sham30K0035418","Sham30K0038858","0.99999","9.17","0.9999","results_RAWrabica025000.tsv"
"Sham30K0038338","Sham30K0035967","0.99998","12.88","0.9999","results_RAWrabica025000.tsv"
"Sham30K0038936","Sham30K0038467","0.99863","5.1","0.99692","results_RAWrabica025000.tsv"
"Sham30K0034191","Sham30K0034335","0.99999","7.62","0.99988","results_RAWrabica025000.tsv"
"Sham30K0036438","Sham30K0034879","0.98148","56.2","0.94083","results_RAWrabica025000.tsv"
"Sham30K0034539","Sham30K0038917","0.99998","14.93","0.99989","results_RAWrabica025000.tsv"
"Sham30K0036860","Sham30K0035437","0.98237","48.82","0.96184","results_RAWrabica025000.tsv"
"Sham30K0038931","Sham30K0034672","0.99996","15.91","0.99976","results_RAWrabica025000.tsv"
"Sham30K0036635","Sham30K0039026","0.95618","73.11","0.95441","results_RAWrabica025000.tsv"
"Sham30K0036037","Sham30K0037364","0.99998","9.95","0.99992","results_RAWrabica025000.tsv"
"Sham30K0038991","Sham30K0036627","0.99995","14.07","0.99965","results_RAWrabica025000.tsv"
"Sham30K0037912","Sham30K0036008","0.99977","43.81","0.99875","results_RAWrabica025000.tsv"
"Sham30K0036295_b","Sham30K0038011_b","0.99997","13.96","0.99989","results_RAWrabica025000.tsv"
"Sham30K0036008","Sham30K0037912","0.99977","43.81","0.99875","results_RAWrabica025000.tsv"
"Sham30K0034303","Sham30K0034297","0.99995","23.15","0.9998","results_RAWrabica025000.tsv"
"Sham30K0036030","Sham30K0038317","0.99995","17.58","0.99973","results_RAWrabica025000.tsv"
"Sham30K0036202","Sham30K0037804","0.99933","10.54","0.99845","results_RAWrabica025000.tsv"
"Sham30K0036006","Sham30K0039089","0.99998","10.95","0.99989","results_RAWrabica025000.tsv"
"Sham30K0034335","Sham30K0034191","0.99999","7.62","0.99988","results_RAWrabica025000.tsv"
"Sham30K0036462","Sham30K0034192","0.99997","15.17","0.99993","results_RAWrabica025000.tsv"
"Sham30K0038954","Sham30K0038959","0.98977","106.54","0.9729","results_RAWrabica025000.tsv"
"Sham30K0037312","Sham30K0037623","0.99766","45.45","0.97582","results_RAWrabica025000.tsv"
"Sham30K0034597","Sham30K0036770","0.98399","122.09","0.93806","results_RAWrabica025000.tsv"
"Sham30K0037315","Sham30K0037000","0.99438","53.06","0.99665","results_RAWrabica025000.tsv"
"Sham30K0035670","Sham30K0036807","0.99751","45.24","0.9881","results_RAWrabica025000.tsv"
"Sham30K0035214","Sham30K0036772","0.99998","13.11","0.99991","results_RAWrabica025000.tsv"
"Sham30K0036001","Sham30K0038320","0.99998","12.0","0.99992","results_RAWrabica025000.tsv"
"Sham30K0039082","Sham30K0034808","0.99964","6.24","0.99853","results_RAWrabica025000.tsv"
"Sham30K0038998","Sham30K0038997","0.99997","3.16","0.99981","results_RAWrabica025000.tsv"
"Sham30K0038568","Sham30K0036430","0.99965","88.44","0.99884","results_RAWrabica025000.tsv"
"Sham30K0038134","Sham30K0036314","0.99979","37.44","0.9996","results_RAWrabica025000.tsv"
"Sham30K0036633","Sham30K0039002","0.99065","61.48","0.98095","results_RAWrabica025000.tsv"
"Sham30K0036065","Sham30K0037476","0.99827","10.44","0.99628","results_RAWrabica025000.tsv"
"Sham30K0035279","Sham30K0035267","0.99972","14.28","0.99915","results_RAWrabica025000.tsv"
"Sham30K0038566","Sham30K0038504","1.0","2.83","0.99999","results_RAWrabica025000.tsv"
"Sham30K0039024","Sham30K0038563","0.99158","5.1","0.98955","results_RAWrabica025000.tsv"
"Sham30K0037949","Sham30K0038274","0.99797","124.71","0.99296","results_RAWrabica025000.tsv"
"Sham30K0037347","Sham30K0037033","0.9997","53.33","0.99923","results_RAWrabica025000.tsv"
"Sham30K0037181","Sham30K0035701","0.9977","70.63","0.99448","results_RAWrabica025000.tsv"
"Sham30K0036053","Sham30K0037408","0.99895","11.22","0.99688","results_RAWrabica025000.tsv"
"Sham30K0034704","Sham30K0034697","0.9666","112.92","0.95457","results_RAWrabica025000.tsv"
"Sham30K0034704","Sham30K0038960","0.96408","115.29","0.95199","results_RAWrabica025000.tsv"
"Sham30K0037985","Sham30K0036287","0.99995","31.29","0.99978","results_RAWrabica025000.tsv"
"Sham30K0036259","Sham30K0034651","0.99998","12.33","0.9999","results_RAWrabica025000.tsv"
"Sham30K0038753","Sham30K0036184","0.99998","10.25","0.99993","results_RAWrabica025000.tsv"
"Sham30K0038561","Sham30K0038746","0.96807","48.24","0.96506","results_RAWrabica025000.tsv"
"Sham30K0038561","Sham30K0038384","0.96712","47.97","0.96524","results_RAWrabica025000.tsv"
"Sham30K0036430","Sham30K0038568","0.99965","88.44","0.99884","results_RAWrabica025000.tsv"
"Sham30K0036054","Sham30K0037411","0.99987","10.2","0.9995","results_RAWrabica025000.tsv"
"Sham30K0036054","Sham30K0038620","0.99974","13.45","0.99812","results_RAWrabica025000.tsv"
"Sham30K0035417","Sham30K0036849","0.99876","19.03","0.99392","results_RAWrabica025000.tsv"
"Sham30K0038308","Sham30K0036403","0.99944","14.7","0.99905","results_RAWrabica025000.tsv"
"Sham30K0034757","Sham30K0039010","0.99967","8.19","0.99836","results_RAWrabica025000.tsv"
"Sham30K0036000","Sham30K0035653","0.99995","17.97","0.99981","results_RAWrabica025000.tsv"
"Sham30K0037542","Sham30K0035361","0.98686","61.12","0.96262","results_RAWrabica025000.tsv"
"Sham30K0039070","Sham30K0036939","0.99548","28.81","0.99429","results_RAWrabica025000.tsv"
"Sham30K0035224","Sham30K0035223","0.99987","27.6","0.99902","results_RAWrabica025000.tsv"
"Sham30K0038997","Sham30K0038998","0.99997","3.16","0.99981","results_RAWrabica025000.tsv"
"Sham30K0035029","Sham30K0036984","0.99989","24.04","0.99903","results_RAWrabica025000.tsv"
"Sham30K0038504","Sham30K0038566","1.0","2.83","0.99999","results_RAWrabica025000.tsv"
"Sham30K0037128","Sham30K0034518","0.99877","108.57","0.99416","results_RAWrabica025000.tsv"
"Sham30K0038352","Sham30K0035975","0.99994","17.92","0.99972","results_RAWrabica025000.tsv"
"Sham30K0039046","Sham30K0034773","0.99859","105.18","0.99814","results_RAWrabica025000.tsv"
"Sham30K0036204","Sham30K0037808","0.99744","22.98","0.99142","results_RAWrabica025000.tsv"
"Sham30K0036204","Sham30K0037809","0.97699","65.78","0.98345","results_RAWrabica025000.tsv"
"Sham30K0037580","Sham30K0036093","0.99998","11.96","0.99988","results_RAWrabica025000.tsv"
"Sham30K0035223","Sham30K0035224","0.99987","27.6","0.99902","results_RAWrabica025000.tsv"
"Sham30K0035647","Sham30K0036927","0.99898","87.07","0.99611","results_RAWrabica025000.tsv"
"Sham30K0037439","Sham30K0037440","0.99998","3.16","0.99997","results_RAWrabica025000.tsv"
"Sham30K0034248","Sham30K0038393","1.0","4.9","1.0","results_RAWrabica025000.tsv"
"Sham30K0038485","Sham30K0038497","0.99999","10.91","0.99994","results_RAWrabica025000.tsv"
"Sham30K0034846","Sham30K0036670","0.99904","10.95","0.99829","results_RAWrabica025000.tsv"
"Sham30K0036382","Sham30K0038266","0.99926","79.9","0.99738","results_RAWrabica025000.tsv"
"Sham30K0034879","Sham30K0036438","0.98148","56.2","0.94083","results_RAWrabica025000.tsv"
"Sham30K0036144","Sham30K0037694","0.99958","14.18","0.99936","results_RAWrabica025000.tsv"
"Sham30K0035993","Sham30K0037200","0.99992","22.54","0.99964","results_RAWrabica025000.tsv"
"Sham30K0036188","Sham30K0037758","0.99993","10.72","0.99976","results_RAWrabica025000.tsv"
"Sham30K0035967","Sham30K0038338","0.99998","12.88","0.9999","results_RAWrabica025000.tsv"
"Sham30K0034284","Sham30K0037101","0.99991","28.07","0.99948","results_RAWrabica025000.tsv"
"Sham30K0038811","Sham30K0038809","1.0","3.46","0.99998","results_RAWrabica025000.tsv"
"Sham30K0037065","Sham30K0036022","0.99993","21.21","0.99954","results_RAWrabica025000.tsv"
"Sham30K0037408","Sham30K0036053","0.99895","11.22","0.99688","results_RAWrabica025000.tsv"
"Sham30K0036347","Sham30K0038030","0.99884","113.76","0.99757","results_RAWrabica025000.tsv"
"Sham30K0035152","Sham30K0036352","0.99993","23.47","0.99977","results_RAWrabica025000.tsv"
"Sham30K0036985","Sham30K0035033","0.99973","37.4","0.99857","results_RAWrabica025000.tsv"
"Sham30K0038681","Sham30K0034966","1.0","9.38","0.99997","results_RAWrabica025000.tsv"
"Sham30K0037430","Sham30K0037431","1.0","5.83","0.99996","results_RAWrabica025000.tsv"
"Sham30K0038820","Sham30K0035085","0.99994","7.62","0.99964","results_RAWrabica025000.tsv"
"Sham30K0037266","Sham30K0035243","0.95612","95.74","0.94883","results_RAWrabica025000.tsv"
"Sham30K0036172","Sham30K0037883","0.99988","40.72","0.99959","results_RAWrabica025000.tsv"
"Sham30K0037000","Sham30K0037315","0.99438","53.06","0.99665","results_RAWrabica025000.tsv"
"Sham30K0036314","Sham30K0038134","0.99979","37.44","0.9996","results_RAWrabica025000.tsv"
"Sham30K0036770","Sham30K0034597","0.98399","122.09","0.93806","results_RAWrabica025000.tsv"
"Sham30K0034488","Sham30K0038439","1.0","4.69","0.99998","results_RAWrabica025000.tsv"
"Sham30K0035902","Sham30K0036024","0.99997","13.75","0.99986","results_RAWrabica025000.tsv"
"Sham30K0036119","Sham30K0037035","0.99997","13.08","0.99986","results_RAWrabica025000.tsv"
"Sham30K0038873","Sham30K0034629","0.99993","18.19","0.9996","results_RAWrabica025000.tsv"
"Sham30K0038414","Sham30K0036604","0.98916","112.37","0.98852","results_RAWrabica025000.tsv"
"Sham30K0037804","Sham30K0036202","0.99933","10.54","0.99845","results_RAWrabica025000.tsv"
"Sham30K0034640","Sham30K0034645","1.0","5.74","0.99997","results_RAWrabica025000.tsv"
"Sham30K0034640","Sham30K0035998","0.99996","17.23","0.9998","results_RAWrabica025000.tsv"
"Sham30K0034640","Sham30K0038316","0.99994","21.35","0.99963","results_RAWrabica025000.tsv"
"Sham30K0036325","Sham30K0035131","0.99774","14.18","0.99464","results_RAWrabica025000.tsv"
"Sham30K0036325","Sham30K0037409","0.99353","27.93","0.97219","results_RAWrabica025000.tsv"
"Sham30K0036741","Sham30K0034399","0.99798","120.61","0.99264","results_RAWrabica025000.tsv"
"Sham30K0036573","Sham30K0038826","0.99998","13.0","0.99992","results_RAWrabica025000.tsv"
"Sham30K0035130","Sham30K0035041","0.99995","18.0","0.9998","results_RAWrabica025000.tsv"
"Sham30K0038845","Sham30K0038744","0.97933","64.33","0.9449","results_RAWrabica025000.tsv"
"Sham30K0036914","Sham30K0034320","0.99992","13.19","0.99974","results_RAWrabica025000.tsv"
"Sham30K0038274","Sham30K0037949","0.99797","124.71","0.99296","results_RAWrabica025000.tsv"
"Sham30K0036580","Sham30K0034588","0.99997","11.14","0.99995","results_RAWrabica025000.tsv"
"Sham30K0035137","Sham30K0036676","0.99996","15.17","0.99982","results_RAWrabica025000.tsv"
"Sham30K0037694","Sham30K0036144","0.99958","14.18","0.99936","results_RAWrabica025000.tsv"
"Sham30K0035108","Sham30K0036732","0.9985","95.39","0.99455","results_RAWrabica025000.tsv"
"Sham30K0036984","Sham30K0035029","0.99989","24.04","0.99903","results_RAWrabica025000.tsv"
"Sham30K0035957","Sham30K0037301","0.99977","79.57","0.99931","results_RAWrabica025000.tsv"
"Sham30K0038674","Sham30K0037800","0.99857","3.61","0.99888","results_RAWrabica025000.tsv"
"Sham30K0037431","Sham30K0037430","1.0","5.83","0.99996","results_RAWrabica025000.tsv"
"Sham30K0035154","Sham30K0035979","0.99994","20.37","0.99971","results_RAWrabica025000.tsv"
"Sham30K0037409","Sham30K0036325","0.99353","27.93","0.97219","results_RAWrabica025000.tsv"
"Sham30K0037409","Sham30K0035131","0.99339","29.31","0.97268","results_RAWrabica025000.tsv"
"Sham30K0038441","Sham30K0036428","0.9976","27.66","0.99205","results_RAWrabica025000.tsv"
"Sham30K0036983","Sham30K0034473","0.99999","13.08","0.99997","results_RAWrabica025000.tsv"
"Sham30K0038826","Sham30K0036573","0.99998","13.0","0.99992","results_RAWrabica025000.tsv"
"Sham30K0035153","Sham30K0037043","0.99499","52.97","0.9946","results_RAWrabica025000.tsv"
"Sham30K0035153","Sham30K0036078","0.99468","53.87","0.99396","results_RAWrabica025000.tsv"
"Sham30K0035361","Sham30K0037542","0.98686","61.12","0.96262","results_RAWrabica025000.tsv"
"Sham30K0035395","Sham30K0035922","0.99997","14.46","0.99984","results_RAWrabica025000.tsv"
"Sham30K0034623","Sham30K0038862","0.99999","3.61","0.99995","results_RAWrabica025000.tsv"
"Sham30K0036142","Sham30K0039036","0.99906","70.08","0.993","results_RAWrabica025000.tsv"
"Sham30K0034615","Sham30K0036591","0.99999","15.07","0.99997","results_RAWrabica025000.tsv"
"Sham30K0035995","Sham30K0038345","0.99997","14.76","0.99979","results_RAWrabica025000.tsv"
"Sham30K0034276","Sham30K0038724","0.99999","5.57","0.99994","results_RAWrabica025000.tsv"
"Sham30K0035162","Sham30K0036937","0.99939","23.11","0.99046","results_RAWrabica025000.tsv"
"Sham30K0035599","Sham30K0036445","0.99988","14.46","0.99937","results_RAWrabica025000.tsv"
"Sham30K0035935","Sham30K0035364","0.99997","30.72","0.99977","results_RAWrabica025000.tsv"
"Sham30K0035131","Sham30K0036325","0.99774","14.18","0.99464","results_RAWrabica025000.tsv"
"Sham30K0035131","Sham30K0037409","0.99339","29.31","0.97268","results_RAWrabica025000.tsv"
"Sham30K0034473","Sham30K0036983","0.99999","13.08","0.99997","results_RAWrabica025000.tsv"
"Sham30K0036740","Sham30K0035119","0.9991","19.52","0.99384","results_RAWrabica025000.tsv"
"Sham30K0038611","Sham30K0034448","0.99976","47.3","0.99943","results_RAWrabica025000.tsv"
"Sham30K0036129","Sham30K0037968","0.99944","63.34","0.99665","results_RAWrabica025000.tsv"
"Sham30K0037491","Sham30K0036070","0.99988","15.46","0.99929","results_RAWrabica025000.tsv"
"Sham30K0035100","Sham30K0037698","0.99942","64.06","0.99607","results_RAWrabica025000.tsv"
"Sham30K0035332","Sham30K0034642","0.99989","7.35","0.99913","results_RAWrabica025000.tsv"
"Sham30K0038875","Sham30K0034633","0.99998","19.72","0.99991","results_RAWrabica025000.tsv"
"Sham30K0036924","Sham30K0039033","0.99984","29.72","0.99871","results_RAWrabica025000.tsv"
"Sham30K0034489","Sham30K0036588","0.99956","54.18","0.99776","results_RAWrabica025000.tsv"
"Sham30K0036588","Sham30K0034489","0.99956","54.18","0.99776","results_RAWrabica025000.tsv"
"Sham30K0038620","Sham30K0037411","0.99987","9.22","0.99872","results_RAWrabica025000.tsv"
"Sham30K0038620","Sham30K0036054","0.99974","13.45","0.99812","results_RAWrabica025000.tsv"
"Sham30K0034699","Sham30K0038528","0.99374","65.28","0.96976","results_RAWrabica025000.tsv"
"Sham30K0038266","Sham30K0036382","0.99926","79.9","0.99738","results_RAWrabica025000.tsv"
"Sham30K0036561","Sham30K0038783","0.99989","10.25","0.99963","results_RAWrabica025000.tsv"
"Sham30K0036939","Sham30K0039070","0.99548","28.81","0.99429","results_RAWrabica025000.tsv"
"Sham30K0038011_b","Sham30K0036295_b","0.99997","13.96","0.99989","results_RAWrabica025000.tsv"
"Sham30K0036595","Sham30K0034620","0.99998","11.14","0.99995","results_RAWrabica025000.tsv"
"Sham30K0036595","Sham30K0038861","0.99822","110.22","0.99534","results_RAWrabica025000.tsv"
"Sham30K0037440","Sham30K0037439","0.99998","3.16","0.99997","results_RAWrabica025000.tsv"
"Sham30K0036592","Sham30K0037726","0.99997","21.31","0.99992","results_RAWrabica025000.tsv"
"Sham30K0037818","Sham30K0037817","0.99996","4.69","0.99989","results_RAWrabica025000.tsv"
"Sham30K0035773","Sham30K0036968","0.99999","13.23","0.99995","results_RAWrabica025000.tsv"
"Sham30K0035541","Sham30K0035540","0.99993","23.45","0.99971","results_RAWrabica025000.tsv"
"Sham30K0034467","Sham30K0038433","0.99999","7.21","0.99997","results_RAWrabica025000.tsv"
"Sham30K0038401","Sham30K0038530","0.99993","8.6","0.99977","results_RAWrabica025000.tsv"
"Sham30K0036937","Sham30K0035162","0.99939","23.11","0.99046","results_RAWrabica025000.tsv"
"Sham30K0034697","Sham30K0038960","0.99647","38.91","0.9839","results_RAWrabica025000.tsv"
"Sham30K0034697","Sham30K0038005","0.97547","105.21","0.95497","results_RAWrabica025000.tsv"
"Sham30K0034697","Sham30K0034704","0.9666","112.92","0.95457","results_RAWrabica025000.tsv"
"Sham30K0035577","Sham30K0036878","0.99994","11.18","0.99989","results_RAWrabica025000.tsv"
"Sham30K0037476","Sham30K0036065","0.99827","10.44","0.99628","results_RAWrabica025000.tsv"
"Sham30K0034207","Sham30K0036285","0.99997","11.66","0.99992","results_RAWrabica025000.tsv"
"Sham30K0034207","Sham30K0037157","0.99883","78.92","0.99541","results_RAWrabica025000.tsv"
"Sham30K0034451","Sham30K0036361","0.9999","59.77","0.99871","results_RAWrabica025000.tsv"
"Sham30K0038250","Sham30K0038252","0.9997","6.08","0.99734","results_RAWrabica025000.tsv"
"Sham30K0038439","Sham30K0034488","1.0","4.69","0.99998","results_RAWrabica025000.tsv"
"Sham30K0037643","Sham30K0036125","0.99998","14.25","0.99986","results_RAWrabica025000.tsv"
"Sham30K0035114","Sham30K0036734","0.96886","119.17","0.95794","results_RAWrabica025000.tsv"
"Sham30K0038861","Sham30K0034620","0.99824","109.42","0.99539","results_RAWrabica025000.tsv"
"Sham30K0038861","Sham30K0036595","0.99822","110.22","0.99534","results_RAWrabica025000.tsv"
"Sham30K0037015","Sham30K0038052","0.99993","44.71","0.99988","results_RAWrabica025000.tsv"
"Sham30K0035140","Sham30K0036326","0.99995","20.15","0.99977","results_RAWrabica025000.tsv"
"Sham30K0036964","Sham30K0035762","0.99599","30.66","0.99279","results_RAWrabica025000.tsv"
"Sham30K0037274","Sham30K0034462","0.99986","31.3","0.99939","results_RAWrabica025000.tsv"
"Sham30K0036352","Sham30K0035152","0.99993","23.47","0.99977","results_RAWrabica025000.tsv"
"Sham30K0035178","Sham30K0036135","0.99994","19.52","0.99966","results_RAWrabica025000.tsv"
